DbaseID,Region,City,Source,TreeID,Zone,Park/Street,SpCode,ScientificName,CommonName,TreeType,address,street,side,cell,OnStreet,FromStreet,ToStreet,Age,DBH (cm),TreeHt (m),CrnBase,CrnHt (m),CdiaPar (m),CDiaPerp (m),AvgCdia (m),Leaf (m2),Setback,TreeOr,CarShade,LandUse,Shape,WireConf,dbh1,dbh2,dbh3,dbh4,dbh5,dbh6,dbh7,dbh8
8196,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,11138,2A,Street,PIPU,Picea pungens,Blue spruce,CEL,1902,30TH ST N,F,4,C11,-1,-1,55,56.4,14,0.1,13.9,7.4,7.7,7.6,462.3,1,3,0,1,3,0,56.4,-1,-1,-1,-1,-1,-1,-1
8197,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,11167,2A,Street,FRPE,Fraxinus pennsylvanica,Green ash,BDL,2016,30TH ST N,F,2,C11,-1,-1,59,69.3,20.5,2,18.5,18.3,18.4,18.4,1159.5,2,3,1,1,2,0,69.3,-1,-1,-1,-1,-1,-1,-1
8198,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,11245,2A,Street,PLOC,Platanus occidentalis,American sycamore,BDL,2512,30TH ST N,F,4,C11,-1,-1,56,101.9,25,3,22,21.1,21.3,21.2,2354.8,1,2,1,1,2,0,101.9,-1,-1,-1,-1,-1,-1,-1
8199,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,11419,2A,Street,PIPU,Picea pungens,Blue spruce,CEL,1916,31ST ST N,S,22,C11,-1,-1,25,37.3,9.5,0.5,9,6.4,7,6.7,135.1,4,5,0,1,3,0,37.3,-1,-1,-1,-1,-1,-1,-1
8200,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,11497,2A,Street,FRAM,Fraxinus americana,White ash,BDL,2216,31ST ST N,F,5,C11,-1,-1,45,48.5,17.5,2.5,15,13.7,14.8,14.3,567.9,2,3,0,1,2,0,48.5,-1,-1,-1,-1,-1,-1,-1
8201,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,11504,2A,Street,ULPU,Ulmus pumila,Siberian elm,BDL,2300,31ST ST N,F,4,C11,-1,-1,25,45.2,21,0.5,20.5,11.8,16.1,14,1167.6,3,3,0,1,2,0,45.2,-1,-1,-1,-1,-1,-1,-1
8202,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,11505,2A,Street,ULPU,Ulmus pumila,Siberian elm,BDL,2300,31ST ST N,F,4,C11,-1,-1,33,92.7,30.5,3,27.5,11.5,13,12.3,855.7,2,3,0,1,2,0,92.7,-1,-1,-1,-1,-1,-1,-1
8203,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,11584,2A,Street,PLOC,Platanus occidentalis,American sycamore,BDL,2725,31ST ST N,F,2,C11,-1,-1,57,122.7,27.5,4,23.5,20.9,27.6,24.3,1286.7,1,7,0,1,2,0,122.7,-1,-1,-1,-1,-1,-1,-1
8204,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,11891,2A,Street,ULPU,Ulmus pumila,Siberian elm,BDL,1802,33RD ST N,F,5,C10,-1,-1,65,78.5,14.5,3,11.5,13,12.2,12.6,721.3,1,1,0,5,2,2,78.5,-1,-1,-1,-1,-1,-1,-1
8205,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,11976,2A,Street,JUNI,Juglans nigra,Black walnut,BDL,2231,33RD ST N,S,11,C10,-1,-1,35,37.8,20,3,17,13.2,13.9,13.6,-1,1,5,0,1,2,2,37.8,-1,-1,-1,-1,-1,-1,-1
8206,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,12053,2A,Street,ULPU,Ulmus pumila,Siberian elm,BDL,2118,34TH ST N,F,2,C10,-1,-1,75,77.7,26.5,7,19.5,15.3,17.7,16.5,757.1,4,3,1,1,2,0,77.7,-1,-1,-1,-1,-1,-1,-1
8207,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,12054,2A,Street,ULPU,Ulmus pumila,Siberian elm,BDL,2118,34TH ST N,F,6,C10,-1,-1,75,102.1,31,3,28,20.6,27.5,24.1,-1,4,3,1,1,2,0,102.1,-1,-1,-1,-1,-1,-1,-1
8208,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,12106,2A,Street,PIPU,Picea pungens,Blue spruce,CEL,3401,34TH ST N,F,4,B10,-1,-1,35,44.7,7,2.5,4.5,7,5.9,6.5,115.4,2,7,0,1,3,0,44.7,-1,-1,-1,-1,-1,-1,-1
8209,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,12370,2A,Street,JUNI,Juglans nigra,Black walnut,BDL,4304,PLUM ST,F,5,B10,-1,-1,40,45.5,22,6,16,11.3,12.3,11.8,-1,3,2,0,1,2,0,45.5,-1,-1,-1,-1,-1,-1,-1
8210,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,12518,2A,Street,PIPU,Picea pungens,Blue spruce,CEL,3120,SMITH AV,F,6,C11,-1,-1,45,50.0,12,1.5,10.5,7.5,7.4,7.5,235.7,1,1,0,1,3,0,50,-1,-1,-1,-1,-1,-1,-1
8211,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,12547,2A,Street,PIPU,Picea pungens,Blue spruce,CEL,2818,SUNSET AV,F,5,C11,-1,-1,13,11.9,5.5,0.1,5.4,2.8,2.8,2.8,37.7,1,3,0,1,3,0,11.9,-1,-1,-1,-1,-1,-1,-1
8212,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,12552,2A,Street,JUNI,Juglans nigra,Black walnut,BDL,2825,SUNSET AV,F,1,C11,-1,-1,30,34.3,13,2,11,8.2,7.1,7.7,211.7,2,8,0,1,2,0,34.3,-1,-1,-1,-1,-1,-1,-1
8213,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,12898,2A,Street,CASP,Catalpa speciosa,Northern catalpa,BDL,3302,TAMARACK DR,F,1,B10,-1,-1,54,68.6,15,3,12,10.4,11.7,11.1,408.9,3,3,0,1,2,0,68.6,-1,-1,-1,-1,-1,-1,-1
8214,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,12930,2A,Street,ROPS,Robinia pseudoacacia,Black locust,BDL,3518,TAMARACK DR,F,1,B10,-1,-1,58,111.2,21,2.5,18.5,14.7,14.3,14.5,569.6,4,3,0,1,2,0,111.2,-1,-1,-1,-1,-1,-1,-1
8215,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,12987,2A,Street,PIPU,Picea pungens,Blue spruce,CEL,3134,TREASURE DR,F,1,B11,-1,-1,52,64.5,16,2.5,13.5,9.2,10.1,9.7,514.4,2,3,1,1,3,0,64.5,-1,-1,-1,-1,-1,-1,-1
8216,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13033,2A,Street,CASP,Catalpa speciosa,Northern catalpa,BDL,3950,WHITEHEAD ST,F,1,B10,-1,-1,75,86.4,14.5,2.5,12,13.3,12.9,13.1,280.3,2,3,0,1,2,2,86.4,-1,-1,-1,-1,-1,-1,-1
8217,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13077,2A,Street,ULPU,Ulmus pumila,Siberian elm,BDL,2720,WOODY DR,F,5,C10,-1,-1,57,112.3,29,2.5,26.5,19.3,17.9,18.6,2096.1,2,3,0,1,2,0,112.3,-1,-1,-1,-1,-1,-1,-1
8218,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13219,4A,Street,TIAM,Tilia americana,American basswood,BDL,701,FORT ST W,F,2,D12,-1,-1,55,59.7,17,3.5,13.5,12.9,14,13.5,486,2,6,1,3,2,0,59.7,-1,-1,-1,-1,-1,-1,-1
8219,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13225,1A,Street,JUNI,Juglans nigra,Black walnut,BDL,904,FORT ST W,F,4,D12,-1,-1,105,72.4,22,3,19,14.8,19.4,17.1,1002.9,4,1,0,1,2,0,72.4,-1,-1,-1,-1,-1,-1,-1
8220,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13261,1A,Street,PLAC,Platanus x acerifolia,London planetree,BDL,1004,FORT ST W,F,5,D12,-1,-1,20,31.2,16.5,3,13.5,11.7,14.2,13,454.4,3,1,0,5,2,0,31.2,-1,-1,-1,-1,-1,-1,-1
8221,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13267,1A,Street,ROPS,Robinia pseudoacacia,Black locust,BDL,1016,FORT ST W,F,4,D12,-1,-1,69,61.0,22,7,15,12.8,12.3,12.6,253.7,1,2,1,1,2,0,61,-1,-1,-1,-1,-1,-1,-1
8222,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13269,4A,Street,ACSA2,Acer saccharum,Sugar maple,BDL,1017,FORT ST W,F,7,D12,-1,-1,25,26.7,11,1.5,9.5,10.5,10.2,10.4,225.4,2,5,1,1,2,0,26.7,-1,-1,-1,-1,-1,-1,-1
8223,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13270,1A,Street,ROPS,Robinia pseudoacacia,Black locust,BDL,1020,FORT ST W,F,2,D12,-1,-1,69,98.3,26,4,22,18,18.2,18.1,1010.8,1,2,1,1,2,0,98.3,-1,-1,-1,-1,-1,-1,-1
8224,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13352,4A,Street,PLAC,Platanus x acerifolia,London planetree,BDL,1191,GRAND AV,S,8,D11,-1,-1,45,53.6,16,3,13,10.2,13.3,11.8,424.9,1,5,1,5,2,3,53.6,-1,-1,-1,-1,-1,-1,-1
8225,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13353,4A,Street,PLAC,Platanus x acerifolia,London planetree,BDL,1191,GRAND AV,S,10,D11,-1,-1,45,51.8,18.5,3,15.5,12.8,15.2,14,527.6,1,5,2,5,2,0,51.8,-1,-1,-1,-1,-1,-1,-1
8226,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13354,4A,Street,PLAC,Platanus x acerifolia,London planetree,BDL,1191,GRAND AV,S,12,D11,-1,-1,45,57.2,20.5,2.5,18,10.9,16.4,13.7,599.8,1,3,2,5,2,0,57.2,-1,-1,-1,-1,-1,-1,-1
8227,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13380,4A,Street,CASP,Catalpa speciosa,Northern catalpa,BDL,1105,LEE ST,F,1,D12,-1,-1,30,34.5,7.5,1.5,6,7.8,17.5,12.7,46.6,3,6,1,1,2,0,34.5,-1,-1,-1,-1,-1,-1,-1
8228,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13439,4A,Street,QURU,Quercus rubra,Northern red oak,BDL,300,MAIN ST,S,10,D12,-1,-1,30,31.2,10,2,8,10.6,10.6,10.6,267,4,8,2,3,2,0,31.2,-1,-1,-1,-1,-1,-1,-1
8229,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13446,4A,Street,QURU,Quercus rubra,Northern red oak,BDL,300,MAIN ST,S,22,D12,-1,-1,35,34.5,12,2.5,9.5,12.8,11.4,12.1,388.9,4,2,2,3,2,0,34.5,-1,-1,-1,-1,-1,-1,-1
8230,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13447,4A,Street,QURU,Quercus rubra,Northern red oak,BDL,300,MAIN ST,S,21,D12,-1,-1,25,30.0,13,2,11,9.1,9.6,9.4,225.1,4,7,2,3,2,0,30,-1,-1,-1,-1,-1,-1,-1
8231,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13458,4A,Street,QURU,Quercus rubra,Northern red oak,BDL,499,MAIN ST,S,10,D12,-1,-1,54,55.4,18,5,13,12.1,18.2,15.2,545.5,2,3,1,3,2,0,55.4,-1,-1,-1,-1,-1,-1,-1
8232,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13503,5A,Street,LIST,Liquidambar styraciflua,Sweetgum,BDL,300,1ST ST N,F,2,D13,-1,-1,20,26.9,13.5,2,11.5,8.9,7.2,8.1,122.9,3,3,1,3,2,0,26.9,-1,-1,-1,-1,-1,-1,-1
8233,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13509,5A,Street,TIAM,Tilia americana,American basswood,BDL,414,1ST ST N,F,7,D13,-1,-1,35,47.2,12.5,2.5,10,10.8,10,10.4,202.3,1,4,0,3,2,0,47.2,-1,-1,-1,-1,-1,-1,-1
8234,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13526,4A,Street,LIST,Liquidambar styraciflua,Sweetgum,BDL,223,2ND ST N,F,2,D13,-1,-1,45,49.3,22,2.5,19.5,11.9,12.2,12.1,683.6,4,2,1,2,2,0,49.3,-1,-1,-1,-1,-1,-1,-1
8235,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13528,4A,Street,LIST,Liquidambar styraciflua,Sweetgum,BDL,223,2ND ST N,F,6,D13,-1,-1,25,29.0,12.5,2.5,10,8.6,7.3,8,157.5,4,4,0,2,2,2,29,-1,-1,-1,-1,-1,-1,-1
8236,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13531,4A,Street,LIST,Liquidambar styraciflua,Sweetgum,BDL,223,2ND ST N,S,11,D13,-1,-1,45,51.1,17.5,2.5,15,13.9,7.1,10.5,485.1,4,3,2,2,2,2,51.1,-1,-1,-1,-1,-1,-1,-1
8237,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13532,4A,Street,PLOC,Platanus occidentalis,American sycamore,BDL,303,02ND ST N,F,7,D13,-1,-1,35,45.2,19.5,4.5,15,14.2,16.8,15.5,809.8,2,2,0,1,2,0,45.2,-1,-1,-1,-1,-1,-1,-1
8238,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13594,4A,Street,QURU,Quercus rubra,Northern red oak,BDL,777,4TH ST N,S,22,D13,-1,-1,50,43.7,16,2,14,15.3,13,14.2,725,1,2,2,5,2,0,43.7,-1,-1,-1,-1,-1,-1,-1
8239,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13630,4A,Street,ACPL,Acer platanoides,Norway maple,BDM,710,6TH ST N,F,5,D12,-1,-1,87,74.2,21,5,16,17.1,15.6,16.4,407.4,2,3,2,5,2,0,74.2,-1,-1,-1,-1,-1,-1,-1
8240,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13847,4A,Street,PLAC,Platanus x acerifolia,London planetree,BDL,810,14TH ST N,F,3,D12,-1,-1,25,43.9,17,3,14,17.2,14.6,15.9,614.8,1,4,1,1,2,2,43.9,-1,-1,-1,-1,-1,-1,-1
8241,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13898,4A,Street,LIST,Liquidambar styraciflua,Sweetgum,BDL,433,16TH ST N,F,5,D12,-1,-1,60,57.7,21,2.5,18.5,16.6,16,16.3,523.6,1,8,1,5,2,0,57.7,-1,-1,-1,-1,-1,-1,-1
8242,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13944,4A,Street,FRPE,Fraxinus pennsylvanica,Green ash,BDL,312,3RD ST S,S,9,D13,-1,-1,35,42.2,14,2.5,11.5,11.1,14.8,13,383.1,1,1,2,3,2,2,42.2,-1,-1,-1,-1,-1,-1,-1
8243,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,13984,4A,Street,CR,Crataegus sp.,Hawthorn,BDS,113,5TH ST S,F,1,D12,-1,-1,15,15.2,6.5,1.5,5,7.3,6.5,6.9,81.3,4,1,1,4,2,2,15.2,-1,-1,-1,-1,-1,-1,-1
8244,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14009,4A,Street,ULPU,Ulmus pumila,Siberian elm,BDL,403,5TH ST S,S,22,D12,-1,-1,25,40.9,10.5,3,7.5,9.4,9.4,9.4,182.7,4,4,0,1,2,2,40.9,-1,-1,-1,-1,-1,-1,-1
8245,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14093,4A,Street,GLTR,Gleditsia triacanthos,Honeylocust,BDL,611,8TH ST S,S,22,D12,-1,-1,30,39.9,9.5,2.5,7,15.8,14.9,15.4,321.3,4,6,0,4,2,0,39.9,-1,-1,-1,-1,-1,-1,-1
8246,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14205,4A,Street,LIST,Liquidambar styraciflua,Sweetgum,BDL,333,1ST ST N,S,21,D13,-1,-1,35,43.9,18,3.5,14.5,11.5,12.8,12.2,432.2,1,1,2,3,2,0,43.9,-1,-1,-1,-1,-1,-1,-1
8247,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14258,4A,Street,FRPE,Fraxinus pennsylvanica,Green ash,BDL,400,BANNOCK ST W,F,1,D12,-1,-1,17,22.1,9.5,2.5,7,8.7,8.9,8.8,97.2,4,8,1,5,2,0,22.1,-1,-1,-1,-1,-1,-1,-1
8248,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14317,4A,Street,LIST,Liquidambar styraciflua,Sweetgum,BDL,420,FRANKLIN ST W,S,21,D13,-1,-1,40,46.5,23,3,20,11.3,11.5,11.4,1116.2,3,2,2,1,2,2,46.5,-1,-1,-1,-1,-1,-1,-1
8249,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14336,4A,Street,FRPE,Fraxinus pennsylvanica,Green ash,BDL,603,FRANKLIN ST W,F,1,D12,-1,-1,105,59.7,18.5,3,15.5,13.2,15,14.1,608.4,2,6,0,5,2,0,59.7,-1,-1,-1,-1,-1,-1,-1
8250,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14339,4A,Street,CR,Crataegus sp.,Hawthorn,BDS,604,FRANKLIN ST W,F,4,D12,-1,-1,25,27.4,6.5,2,4.5,7.5,7.6,7.6,42.7,1,2,0,5,2,0,27.4,-1,-1,-1,-1,-1,-1,-1
8251,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14357,4A,Street,JUNI,Juglans nigra,Black walnut,BDL,701,FRANKLIN ST W,S,24,D12,-1,-1,50,58.7,15,2,13,13.4,18.1,15.8,335.7,2,7,1,5,2,0,58.7,-1,-1,-1,-1,-1,-1,-1
8252,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14376,4A,Street,FRPE,Fraxinus pennsylvanica,Green ash,BDL,722,FRANKLIN ST W,F,7,D12,-1,-1,95,84.8,20.5,4.5,16,20.5,19,19.8,939.9,3,3,0,3,2,0,84.8,-1,-1,-1,-1,-1,-1,-1
8253,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14386,4A,Street,QURU,Quercus rubra,Northern red oak,BDL,817,FRANKLIN ST W,F,1,D12,-1,-1,20,16.5,8.5,1.5,7,5.5,5.5,5.5,40,2,2,1,1,2,0,16.5,-1,-1,-1,-1,-1,-1,-1
8254,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14424,4A,Street,PLAC,Platanus x acerifolia,London planetree,BDL,1002,FRANKLIN ST W,F,5,D12,-1,-1,30,49.0,19.5,3,16.5,15.4,13.6,14.5,673.3,3,7,4,1,2,2,49,-1,-1,-1,-1,-1,-1,-1
8255,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14426,4A,Street,PLAC,Platanus x acerifolia,London planetree,BDL,1002,FRANKLIN ST W,S,8,D12,-1,-1,25,46.2,18,3,15,15,16.4,15.7,586,3,8,1,1,2,0,46.2,-1,-1,-1,-1,-1,-1,-1
8256,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14454,4A,Street,JUNI,Juglans nigra,Black walnut,BDL,1300,FRANKLIN ST W,S,8,D12,-1,-1,64,60.7,16,4,12,17.3,14.9,16.1,281.8,2,8,1,1,2,0,60.7,-1,-1,-1,-1,-1,-1,-1
8257,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14459,4A,Street,PLOC,Platanus occidentalis,American sycamore,BDL,607,13TH ST N,S,10,D12,-1,-1,75,70.4,21.5,3,18.5,13.7,19.3,16.5,818.7,4,2,1,3,2,0,70.4,-1,-1,-1,-1,-1,-1,-1
8258,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14509,4A,Street,PLAC,Platanus x acerifolia,London planetree,BDL,1423,FRANKLIN ST W,S,9,D12,-1,-1,30,48.5,17,3,14,16,16.2,16.1,707.2,2,4,0,5,2,0,48.5,-1,-1,-1,-1,-1,-1,-1
8259,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14528,4A,Street,ACPL,Acer platanoides,Norway maple,BDM,1555,FRANKLIN ST W,F,6,D12,-1,-1,35,45.7,13,3.5,9.5,11.9,16.2,14.1,243.9,2,5,2,2,2,0,45.7,-1,-1,-1,-1,-1,-1,-1
8260,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14567,4A,Street,PLAC,Platanus x acerifolia,London planetree,BDL,607,HAYS ST W,F,2,D12,-1,-1,15,25.9,12,2.5,9.5,10.4,11.8,11.1,345.5,2,6,1,2,2,0,25.9,-1,-1,-1,-1,-1,-1,-1
8261,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14569,4A,Street,QURU,Quercus rubra,Northern red oak,BDL,611,HAYS ST W,F,2,D12,-1,-1,13,23.4,12,2,10,8.8,10.6,9.7,114.5,2,6,0,5,2,0,23.4,-1,-1,-1,-1,-1,-1,-1
8262,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14588,4A,Street,PLOC,Platanus occidentalis,American sycamore,BDL,702,HAYS ST W,F,6,D12,-1,-1,95,60.2,23,4,19,17.5,21.7,19.6,967.7,2,4,3,1,2,2,60.2,-1,-1,-1,-1,-1,-1,-1
8263,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14592,4A,Street,PLAC,Platanus x acerifolia,London planetree,BDL,714,HAYS ST W,F,7,D12,-1,-1,55,59.2,21,2,19,18,19.5,18.8,1215.9,2,1,2,2,2,0,59.2,-1,-1,-1,-1,-1,-1,-1
8264,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14600,4A,Street,MA2,Malus sp.,Crabapple,BDS,817,HAYS ST W,F,6,D12,-1,-1,20,25.9,6,2.5,3.5,7.2,8,7.6,37.9,2,6,1,1,2,0,25.9,-1,-1,-1,-1,-1,-1,-1
8265,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14627,4A,Street,ACPL,Acer platanoides,Norway maple,BDM,916,HAYS ST W,F,1,D12,-1,-1,52,69.9,22,4,18,13.8,19.3,16.6,408.1,2,2,3,1,2,0,69.9,-1,-1,-1,-1,-1,-1,-1
8266,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14633,4A,Street,ACPL,Acer platanoides,Norway maple,BDM,919,HAYS ST W,S,8,D12,-1,-1,75,91.7,19.5,5,14.5,19.2,22.5,20.9,747,3,4,1,1,2,0,91.7,-1,-1,-1,-1,-1,-1,-1
8267,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14716,4A,Street,GLTR,Gleditsia triacanthos,Honeylocust,BDL,1221,HAYS ST W,S,11,D12,-1,-1,25,30.0,11.5,4.5,7,12.5,12.1,12.3,219.1,2,4,0,1,2,2,30,-1,-1,-1,-1,-1,-1,-1
8268,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14723,4A,Street,ACSA2,Acer saccharum,Sugar maple,BDL,1303,HAYS ST W,F,6,D12,-1,-1,45,47.8,16.5,3.5,13,12.7,14.3,13.5,604.2,2,5,1,1,2,0,47.8,-1,-1,-1,-1,-1,-1,-1
8269,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14750,4A,Street,ACSA2,Acer saccharum,Sugar maple,BDL,1320,HAYS ST W,S,23,D12,-1,-1,25,29.0,12,1.5,10.5,8.3,8.9,8.6,513.4,3,2,0,1,2,1,29,-1,-1,-1,-1,-1,-1,-1
8270,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14804,4A,Street,PLAC,Platanus x acerifolia,London planetree,BDL,1523,HAYS ST W,F,5,D12,-1,-1,22,33.3,15,3,12,12,12,12,295.8,3,5,0,1,2,0,33.3,-1,-1,-1,-1,-1,-1,-1
8271,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14849,4A,Street,PLAC,Platanus x acerifolia,London planetree,BDL,109,IDAHO ST W,F,7,E13,-1,-1,57,57.9,18,2.5,15.5,14.7,18.7,16.7,873.5,3,6,0,5,2,0,57.9,-1,-1,-1,-1,-1,-1,-1
8272,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14912,4A,Street,ULPU,Ulmus pumila,Siberian elm,BDL,420,IDAHO ST W,F,6,D12,-1,-1,55,91.2,21.5,4.5,17,16.8,20.7,18.8,723.9,2,2,3,3,2,0,91.2,-1,-1,-1,-1,-1,-1,-1
8273,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14914,4A,Street,ULPU,Ulmus pumila,Siberian elm,BDL,420,IDAHO ST W,F,1,D12,-1,-1,105,76.2,16.5,4.5,12,16.1,15.1,15.6,672.4,2,2,1,3,2,0,76.2,-1,-1,-1,-1,-1,-1,-1
8274,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14941,4A,Street,ROPS,Robinia pseudoacacia,Black locust,BDL,102,JEFFERSON ST W,F,1,D13,-1,-1,58,76.2,24,6,18,11.9,13.5,12.7,381.2,1,2,1,5,2,0,76.2,-1,-1,-1,-1,-1,-1,-1
8275,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14949,4A,Street,ACSA1,Acer saccharinum,Silver maple,BDL,333,1ST ST N,F,7,D13,-1,-1,95,124.7,25,3,22,21.4,19.2,20.3,1541.2,1,7,1,3,2,0,124.7,-1,-1,-1,-1,-1,-1,-1
8276,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14967,4A,Street,PLOC,Platanus occidentalis,American sycamore,BDL,190,JEFFERSON ST W,S,20,D13,-1,-1,70,92.5,25,4.5,20.5,21.7,18.9,20.3,1387,4,8,0,3,2,0,92.5,-1,-1,-1,-1,-1,-1,-1
8277,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,14970,4A,Street,ACPL,Acer platanoides,Norway maple,BDM,201,JEFFERSON ST W,F,6,D13,-1,-1,96,67.1,22,3,19,12.8,19.5,16.2,1479.6,2,5,0,1,2,0,67.1,-1,-1,-1,-1,-1,-1,-1
8278,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15067,4A,Street,PYCA,Pyrus calleryana,Callery pear,BDM,954,JEFFERSON ST W,F,3,D12,-1,-1,20,29.0,14,2.5,11.5,9.4,8.7,9.1,178.6,1,1,0,3,2,0,29,-1,-1,-1,-1,-1,-1,-1
8279,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15068,4A,Street,PYCA,Pyrus calleryana,Callery pear,BDM,954,JEFFERSON ST W,F,5,D12,-1,-1,16,20.1,10,2,8,6.9,5.4,6.2,81.6,1,1,0,3,2,0,20.1,-1,-1,-1,-1,-1,-1,-1
8280,TpIntW,"Boise, ID",BOIMasterData.xls:AnalysisPrep,15084,4A,Street,PYCA,Pyrus calleryana,Callery pear,BDM,1010,JEFFERSON ST W,S,12,D12,-1,-1,16,14.7,7.5,2.5,5,4.9,4.5,4.7,20.5,1,2,0,3,2,0,14.7,-1,-1,-1,-1,-1,-1,-1
