Entity,Code,Year,Population without access to improved water source
Ethiopia,ETH,1992,44623672
Ethiopia,ETH,1993,45181815
Ethiopia,ETH,1994,45675245
Ethiopia,ETH,1995,46134453
Ethiopia,ETH,1996,46495946
Ethiopia,ETH,1997,46768937
Ethiopia,ETH,1998,46970025
Ethiopia,ETH,1999,47187239
Ethiopia,ETH,2000,47308042
Ethiopia,ETH,2001,47396642
Ethiopia,ETH,2002,47444610
Ethiopia,ETH,2003,47517069
Ethiopia,ETH,2004,47461122
Ethiopia,ETH,2005,47340610
Ethiopia,ETH,2006,47231563
Ethiopia,ETH,2007,46980237
Ethiopia,ETH,2008,46666724
Ethiopia,ETH,2009,46210193
Ethiopia,ETH,2010,45780794
Ethiopia,ETH,2011,45293518
Ethiopia,ETH,2012,44742985
Ethiopia,ETH,2013,44122792
Ethiopia,ETH,2014,43425581
Ethiopia,ETH,2015,42645785
Euro area,,1990,1353027
Euro area,,1991,1316305
Euro area,,1992,1272363
Euro area,,1993,1226476
Euro area,,1994,1169509
Euro area,,1995,1123202
Euro area,,1996,1087575
Euro area,,1997,1035689
Euro area,,1998,994285
Euro area,,1999,948551
Euro area,,2000,904737
Euro area,,2001,867240
Euro area,,2002,797743
Euro area,,2003,704879
Euro area,,2004,661820
Euro area,,2005,609054
Euro area,,2006,547211
Euro area,,2007,507378
Euro area,,2008,449503
Euro area,,2009,396925
Euro area,,2010,355694
Euro area,,2011,312327
Euro area,,2012,276708
Euro area,,2013,245228
Euro area,,2014,226187
Euro area,,2015,226402
Europe & Central Asia,,1990,37948625
Europe & Central Asia,,1991,37328448
Europe & Central Asia,,1992,37141860
Europe & Central Asia,,1993,38467472
Europe & Central Asia,,1994,38120969
Europe & Central Asia,,1995,37226036
Europe & Central Asia,,1996,36399744
Europe & Central Asia,,1997,35512570
Europe & Central Asia,,1998,34452843
Europe & Central Asia,,1999,33403223
Europe & Central Asia,,2000,32260431
Europe & Central Asia,,2001,31292935
Europe & Central Asia,,2002,30122332
Europe & Central Asia,,2003,28999450
Europe & Central Asia,,2004,27916103
Europe & Central Asia,,2005,26974759
Europe & Central Asia,,2006,25852355
Europe & Central Asia,,2007,23081576
Europe & Central Asia,,2008,22008923
Europe & Central Asia,,2009,21119583
Europe & Central Asia,,2010,20199178
Europe & Central Asia,,2011,19211513
Europe & Central Asia,,2012,18389145
Europe & Central Asia,,2013,14153181
Europe & Central Asia,,2014,13695161
Europe & Central Asia,,2015,13696601
Europe & Central Asia (IDA & IBRD),,1990,39670665
Europe & Central Asia (IDA & IBRD),,1991,39055356
Europe & Central Asia (IDA & IBRD),,1992,38536946
Europe & Central Asia (IDA & IBRD),,1993,39753666
Europe & Central Asia (IDA & IBRD),,1994,36699302
Europe & Central Asia (IDA & IBRD),,1995,35871074
Europe & Central Asia (IDA & IBRD),,1996,35100866
Europe & Central Asia (IDA & IBRD),,1997,34285678
Europe & Central Asia (IDA & IBRD),,1998,33258984
Europe & Central Asia (IDA & IBRD),,1999,32277685
Europe & Central Asia (IDA & IBRD),,2000,31196122
Europe & Central Asia (IDA & IBRD),,2001,30285857
Europe & Central Asia (IDA & IBRD),,2002,29204295
Europe & Central Asia (IDA & IBRD),,2003,28193767
Europe & Central Asia (IDA & IBRD),,2004,27172606
Europe & Central Asia (IDA & IBRD),,2005,26313516
Europe & Central Asia (IDA & IBRD),,2006,25272172
Europe & Central Asia (IDA & IBRD),,2007,22693293
Europe & Central Asia (IDA & IBRD),,2008,21693773
Europe & Central Asia (IDA & IBRD),,2009,20862824
Europe & Central Asia (IDA & IBRD),,2010,19989442
Europe & Central Asia (IDA & IBRD),,2011,19039547
Europe & Central Asia (IDA & IBRD),,2012,18248518
Europe & Central Asia (IDA & IBRD),,2013,14525560
Europe & Central Asia (IDA & IBRD),,2014,14074550
Europe & Central Asia (IDA & IBRD),,2015,14082664
Europe & Central Asia (excluding high income),,1990,37815234
Europe & Central Asia (excluding high income),,1991,37177040
Europe & Central Asia (excluding high income),,1992,36698151
Europe & Central Asia (excluding high income),,1993,37992610
Europe & Central Asia (excluding high income),,1994,34742207
Europe & Central Asia (excluding high income),,1995,33949751
Europe & Central Asia (excluding high income),,1996,33255466
Europe & Central Asia (excluding high income),,1997,32516449
Europe & Central Asia (excluding high income),,1998,31564014
Europe & Central Asia (excluding high income),,1999,30659481
Europe & Central Asia (excluding high income),,2000,29632562
Europe & Central Asia (excluding high income),,2001,28799221
Europe & Central Asia (excluding high income),,2002,27794744
Europe & Central Asia (excluding high income),,2003,26861520
Europe & Central Asia (excluding high income),,2004,25879091
Europe & Central Asia (excluding high income),,2005,25096894
Europe & Central Asia (excluding high income),,2006,24132558
Europe & Central Asia (excluding high income),,2007,21602532
Europe & Central Asia (excluding high income),,2008,20678992
Europe & Central Asia (excluding high income),,2009,19923727
Europe & Central Asia (excluding high income),,2010,19090420
Europe & Central Asia (excluding high income),,2011,18216072
Europe & Central Asia (excluding high income),,2012,17501324
Europe & Central Asia (excluding high income),,2013,13895898
Europe & Central Asia (excluding high income),,2014,13483348
Europe & Central Asia (excluding high income),,2015,13491890
European Union,,1990,10101031
European Union,,1991,9648868
European Union,,1992,9188792
European Union,,1993,8795592
European Union,,1994,8387443
European Union,,1995,8056223
European Union,,1996,7658426
European Union,,1997,7245508
European Union,,1998,6848970
European Union,,1999,6442023
European Union,,2000,6076517
European Union,,2001,5629672
European Union,,2002,5164014
European Union,,2003,4690232
European Union,,2004,4319669
European Union,,2005,3907090
European Union,,2006,3477720
European Union,,2007,3089711
European Union,,2008,2682682
European Union,,2009,2293677
European Union,,2010,1968694
European Union,,2011,1619375
European Union,,2012,1300687
European Union,,2013,987555
European Union,,2014,932683
European Union,,2015,932054
Fiji,FJI,1990,102008
Fiji,FJI,1991,101495
Fiji,FJI,1992,99023
Fiji,FJI,1993,96643
Fiji,FJI,1994,93411
Fiji,FJI,1995,90733
Fiji,FJI,1996,87861
Fiji,FJI,1997,84836
Fiji,FJI,1998,82432
Fiji,FJI,1999,79036
Fiji,FJI,2000,75444
Fiji,FJI,2001,72465
Fiji,FJI,2002,68518
Fiji,FJI,2003,65330
Fiji,FJI,2004,61377
Fiji,FJI,2005,58349
Fiji,FJI,2006,54609
Fiji,FJI,2007,51758
Fiji,FJI,2008,48070
Fiji,FJI,2009,45154
Fiji,FJI,2010,42138
Fiji,FJI,2011,38152
Fiji,FJI,2012,38438
Fiji,FJI,2013,38707
Fiji,FJI,2014,38090
Fiji,FJI,2015,38362
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Fragile and conflict affected situations,,1990,108353970
Fragile and conflict affected situations,,1991,115234976
Fragile and conflict affected situations,,1992,118343260
Fragile and conflict affected situations,,1993,124685129
Fragile and conflict affected situations,,1994,126711068
Fragile and conflict affected situations,,1995,129242560
Fragile and conflict affected situations,,1996,131317135
Fragile and conflict affected situations,,1997,132849860
Fragile and conflict affected situations,,1998,134559429
Fragile and conflict affected situations,,1999,136291027
Fragile and conflict affected situations,,2000,138140482
Fragile and conflict affected situations,,2001,140261192
Fragile and conflict affected situations,,2002,143060893
Fragile and conflict affected situations,,2003,145427140
Fragile and conflict affected situations,,2004,147609024
Fragile and conflict affected situations,,2005,149797806
Fragile and conflict affected situations,,2006,152004133
Fragile and conflict affected situations,,2007,154001362
Fragile and conflict affected situations,,2008,156110198
Fragile and conflict affected situations,,2009,157967131
Fragile and conflict affected situations,,2010,159931668
Fragile and conflict affected situations,,2011,162006537
Fragile and conflict affected situations,,2012,159468736
Fragile and conflict affected situations,,2013,158853618
Fragile and conflict affected situations,,2014,161496332
Fragile and conflict affected situations,,2015,159545702
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
Gabon,GAB,1994,218085
Gabon,GAB,1995,217227
Gabon,GAB,1996,216115
Gabon,GAB,1997,214757
Gabon,GAB,1998,213163
Gabon,GAB,1999,206533
Gabon,GAB,2000,199442
Gabon,GAB,2001,193126
Gabon,GAB,2002,186395
Gabon,GAB,2003,180628
Gabon,GAB,2004,174618
Gabon,GAB,2005,169778
Gabon,GAB,2006,164712
Gabon,GAB,2007,159344
Gabon,GAB,2008,155178
Gabon,GAB,2009,150742
Gabon,GAB,2010,145979
Gabon,GAB,2011,142556
Gabon,GAB,2012,137032
Gabon,GAB,2013,132661
Gabon,GAB,2014,127548
Gabon,GAB,2015,131252
Gambia,GMB,1990,221868
Gambia,GMB,1991,223131
Gambia,GMB,1992,223376
Gambia,GMB,1993,221839
Gambia,GMB,1994,221881
Gambia,GMB,1995,220708
Gambia,GMB,1996,219342
Gambia,GMB,1997,217737
Gambia,GMB,1998,217097
Gambia,GMB,1999,215176
Gambia,GMB,2000,213109
Gambia,GMB,2001,212173
Gambia,GMB,2002,209816
Gambia,GMB,2003,208546
Gambia,GMB,2004,206989
Gambia,GMB,2005,203633
Gambia,GMB,2006,201288
Gambia,GMB,2007,198546
Gambia,GMB,2008,195394
Gambia,GMB,2009,191829
Gambia,GMB,2010,187829
Gambia,GMB,2011,183368
Gambia,GMB,2012,178410
Gambia,GMB,2013,184073
Gambia,GMB,2014,187949
Gambia,GMB,2015,193804
Georgia,GEO,1990,701092
Georgia,GEO,1991,710877
Georgia,GEO,1992,716405
Georgia,GEO,1993,726843
Georgia,GEO,1994,724378
Georgia,GEO,1995,672228
Georgia,GEO,1996,623174
Georgia,GEO,1997,580045
Georgia,GEO,1998,542963
Georgia,GEO,1999,507585
Georgia,GEO,2000,472758
Georgia,GEO,2001,438640
Georgia,GEO,2002,400844
Georgia,GEO,2003,365585
Georgia,GEO,2004,326865
Georgia,GEO,2005,293300
Georgia,GEO,2006,256432
Georgia,GEO,2007,220428
Georgia,GEO,2008,189410
Georgia,GEO,2009,155142
Georgia,GEO,2010,125632
Georgia,GEO,2011,93000
Georgia,GEO,2012,65025
Georgia,GEO,2013,37760
Georgia,GEO,2014,14908
Georgia,GEO,2015,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Ghana,GHA,1990,6509576
Ghana,GHA,1991,6451952
Ghana,GHA,1992,6386572
Ghana,GHA,1993,6326780
Ghana,GHA,1994,6254457
Ghana,GHA,1995,6167852
Ghana,GHA,1996,6066520
Ghana,GHA,1997,5951778
Ghana,GHA,1998,5843824
Ghana,GHA,1999,5709582
Ghana,GHA,2000,5586935
Ghana,GHA,2001,5476893
Ghana,GHA,2002,5359696
Ghana,GHA,2003,5213929
Ghana,GHA,2004,5078742
Ghana,GHA,2005,4954662
Ghana,GHA,2006,4798613
Ghana,GHA,2007,4653543
Ghana,GHA,2008,4496638
Ghana,GHA,2009,4326593
Ghana,GHA,2010,4142546
Ghana,GHA,2011,3944122
Ghana,GHA,2012,3757025
Ghana,GHA,2013,3556744
Ghana,GHA,2014,3343358
Ghana,GHA,2015,3116859
Greece,GRC,1990,244723
Greece,GRC,1991,237358
Greece,GRC,1992,228779
Greece,GRC,1993,219669
Greece,GRC,1994,199746
Greece,GRC,1995,190119
Greece,GRC,1996,180350
Greece,GRC,1997,159919
Greece,GRC,1998,150087
Greece,GRC,1999,139902
Greece,GRC,2000,129670
Greece,GRC,2001,119483
Greece,GRC,2002,98118
Greece,GRC,2003,87425
Greece,GRC,2004,76686
Greece,GRC,2005,65924
Greece,GRC,2006,44081
Greece,GRC,2007,33145
Greece,GRC,2008,22156
Greece,GRC,2009,11107
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Grenada,GRD,1990,3370
Grenada,GRD,1991,3376
Grenada,GRD,1992,3402
Grenada,GRD,1993,3342
Grenada,GRD,1994,3380
Grenada,GRD,1995,3409
Grenada,GRD,1996,3427
Grenada,GRD,1997,3438
Grenada,GRD,1998,3445
Grenada,GRD,1999,3449
Grenada,GRD,2000,3455
Grenada,GRD,2001,3463
Grenada,GRD,2002,3471
Grenada,GRD,2003,3481
Grenada,GRD,2004,3490
Grenada,GRD,2005,3500
Grenada,GRD,2006,3511
Grenada,GRD,2007,3522
Grenada,GRD,2008,3534
Grenada,GRD,2009,3546
Grenada,GRD,2010,3559
Grenada,GRD,2011,3573
Grenada,GRD,2012,3586
Grenada,GRD,2013,3601
Grenada,GRD,2014,3616
Grenada,GRD,2015,3632
Guam,GUM,1990,391
Guam,GUM,1991,534
Guam,GUM,1992,547
Guam,GUM,1993,559
Guam,GUM,1994,571
Guam,GUM,1995,582
Guam,GUM,1996,592
Guam,GUM,1997,601
Guam,GUM,1998,609
Guam,GUM,1999,616
Guam,GUM,2000,621
Guam,GUM,2001,626
Guam,GUM,2002,629
Guam,GUM,2003,631
Guam,GUM,2004,632
Guam,GUM,2005,634
Guam,GUM,2006,635
Guam,GUM,2007,635
Guam,GUM,2008,795
Guam,GUM,2009,796
Guam,GUM,2010,797
Guam,GUM,2011,798
Guam,GUM,2012,800
Guam,GUM,2013,802
Guam,GUM,2014,805
Guam,GUM,2015,809
Guatemala,GTM,1990,2158468
Guatemala,GTM,1991,2143219
Guatemala,GTM,1992,2126171
Guatemala,GTM,1993,2097064
Guatemala,GTM,1994,2075149
Guatemala,GTM,1995,2050472
Guatemala,GTM,1996,2022868
Guatemala,GTM,1997,1992437
Guatemala,GTM,1998,1959496
Guatemala,GTM,1999,1924437
Guatemala,GTM,2000,1875770
Guatemala,GTM,2001,1836442
Guatemala,GTM,2002,1806910
Guatemala,GTM,2003,1762567
Guatemala,GTM,2004,1714788
Guatemala,GTM,2005,1663196
Guatemala,GTM,2006,1607641
Guatemala,GTM,2007,1548132
Guatemala,GTM,2008,1484675
Guatemala,GTM,2009,1431621
Guatemala,GTM,2010,1360629
Guatemala,GTM,2011,1285607
Guatemala,GTM,2012,1221684
Guatemala,GTM,2013,1138524
Guatemala,GTM,2014,1162420
Guatemala,GTM,2015,1170175
Guinea,GIN,1990,2875561
Guinea,GIN,1991,2970437
Guinea,GIN,1992,3075271
Guinea,GIN,1993,3187640
Guinea,GIN,1994,3281767
Guinea,GIN,1995,3337377
Guinea,GIN,1996,3366877
Guinea,GIN,1997,3368547
Guinea,GIN,1998,3341796
Guinea,GIN,1999,3314394
Guinea,GIN,2000,3285588
Guinea,GIN,2001,3256523
Guinea,GIN,2002,3216345
Guinea,GIN,2003,3183968
Guinea,GIN,2004,3150756
Guinea,GIN,2005,3116878
Guinea,GIN,2006,3083006
Guinea,GIN,2007,3049212
Guinea,GIN,2008,3014357
Guinea,GIN,2009,2976940
Guinea,GIN,2010,2936014
Guinea,GIN,2011,2891215
Guinea,GIN,2012,2842930
Guinea,GIN,2013,2803397
Guinea,GIN,2014,2750684
Guinea,GIN,2015,2805236
Guinea-Bissau,GNB,1990,648871
Guinea-Bissau,GNB,1991,648222
Guinea-Bissau,GNB,1992,647245
Guinea-Bissau,GNB,1993,646610
Guinea-Bissau,GNB,1994,643627
Guinea-Bissau,GNB,1995,639063
Guinea-Bissau,GNB,1996,632847
Guinea-Bissau,GNB,1997,624076
Guinea-Bissau,GNB,1998,615556
Guinea-Bissau,GNB,1999,605514
Guinea-Bissau,GNB,2000,595507
Guinea-Bissau,GNB,2001,585591
Guinea-Bissau,GNB,2002,575618
Guinea-Bissau,GNB,2003,565474
Guinea-Bissau,GNB,2004,553641
Guinea-Bissau,GNB,2005,542669
Guinea-Bissau,GNB,2006,529751
Guinea-Bissau,GNB,2007,516207
Guinea-Bissau,GNB,2008,502005
Guinea-Bissau,GNB,2009,485583
Guinea-Bissau,GNB,2010,469876
Guinea-Bissau,GNB,2011,451712
Guinea-Bissau,GNB,2012,432469
Guinea-Bissau,GNB,2013,411966
Guinea-Bissau,GNB,2014,390018
Guinea-Bissau,GNB,2015,366499
Guyana,GUY,1990,154608
Guyana,GUY,1991,154812
Guyana,GUY,1992,149627
Guyana,GUY,1993,145422
Guyana,GUY,1994,140293
Guyana,GUY,1995,134749
Guyana,GUY,1996,128755
Guyana,GUY,1997,122442
Guyana,GUY,1998,115967
Guyana,GUY,1999,109515
Guyana,GUY,2000,103956
Guyana,GUY,2001,97794
Guyana,GUY,2002,91730
Guyana,GUY,2003,85712
Guyana,GUY,2004,79675
Guyana,GUY,2005,73593
Guyana,GUY,2006,67464
Guyana,GUY,2007,61325
Guyana,GUY,2008,55227
Guyana,GUY,2009,49216
Guyana,GUY,2010,43300
Guyana,GUY,2011,36706
Guyana,GUY,2012,30877
Guyana,GUY,2013,25017
Guyana,GUY,2014,19085
Guyana,GUY,2015,13065
Haiti,HTI,1990,2704998
Haiti,HTI,1991,2723515
Haiti,HTI,1992,2747955
Haiti,HTI,1993,2816484
Haiti,HTI,1994,2885767
Haiti,HTI,1995,2955887
Haiti,HTI,1996,3034876
Haiti,HTI,1997,3106877
Haiti,HTI,1998,3187774
Haiti,HTI,1999,3269311
Haiti,HTI,2000,3351286
Haiti,HTI,2001,3407486
Haiti,HTI,2002,3463215
Haiti,HTI,2003,3518808
Haiti,HTI,2004,3583837
Haiti,HTI,2005,3649781
Haiti,HTI,2006,3726145
Haiti,HTI,2007,3803642
Haiti,HTI,2008,3891717
Haiti,HTI,2009,3980559
Haiti,HTI,2010,4069844
Haiti,HTI,2011,4169617
Haiti,HTI,2012,4270022
Haiti,HTI,2013,4381346
Haiti,HTI,2014,4493298
Haiti,HTI,2015,4530779
Heavily indebted poor countries (HIPC),,1990,194921362
Heavily indebted poor countries (HIPC),,1991,201912196
Heavily indebted poor countries (HIPC),,1992,206136115
Heavily indebted poor countries (HIPC),,1993,211526405
Heavily indebted poor countries (HIPC),,1994,214651520
Heavily indebted poor countries (HIPC),,1995,217848455
Heavily indebted poor countries (HIPC),,1996,220513009
Heavily indebted poor countries (HIPC),,1997,222291804
Heavily indebted poor countries (HIPC),,1998,224493700
Heavily indebted poor countries (HIPC),,1999,226740623
Heavily indebted poor countries (HIPC),,2000,229040442
Heavily indebted poor countries (HIPC),,2001,231331324
Heavily indebted poor countries (HIPC),,2002,233681453
Heavily indebted poor countries (HIPC),,2003,236092709
Heavily indebted poor countries (HIPC),,2004,238208437
Heavily indebted poor countries (HIPC),,2005,240184085
Heavily indebted poor countries (HIPC),,2006,242102570
Heavily indebted poor countries (HIPC),,2007,243668411
Heavily indebted poor countries (HIPC),,2008,245260722
Heavily indebted poor countries (HIPC),,2009,246605482
Heavily indebted poor countries (HIPC),,2010,247994701
Heavily indebted poor countries (HIPC),,2011,248770700
Heavily indebted poor countries (HIPC),,2012,245745550
Heavily indebted poor countries (HIPC),,2013,246728041
Heavily indebted poor countries (HIPC),,2014,248057231
Heavily indebted poor countries (HIPC),,2015,246683532
High income,,1990,12412940
High income,,1991,16509596
High income,,1992,16071535
High income,,1993,15827802
High income,,1994,15340033
High income,,1995,15124810
High income,,1996,14389616
High income,,1997,13929360
High income,,1998,13500655
High income,,1999,12700289
High income,,2000,12284045
High income,,2001,11774830
High income,,2002,10791132
High income,,2003,10220478
High income,,2004,9774326
High income,,2005,8961232
High income,,2006,8467223
High income,,2007,8098328
High income,,2008,7680482
High income,,2009,7214706
High income,,2010,7106401
High income,,2011,6972637
High income,,2012,6862177
High income,,2013,5431226
High income,,2014,5430932
High income,,2015,5493672
Honduras,HND,1990,1332983
Honduras,HND,1991,1331087
Honduras,HND,1992,1327703
Honduras,HND,1993,1322707
Honduras,HND,1994,1321525
Honduras,HND,1995,1313082
Honduras,HND,1996,1302662
Honduras,HND,1997,1290181
Honduras,HND,1998,1281749
Honduras,HND,1999,1265087
Honduras,HND,2000,1252662
Honduras,HND,2001,1238216
Honduras,HND,2002,1214779
Honduras,HND,2003,1195750
Honduras,HND,2004,1167073
Honduras,HND,2005,1142882
Honduras,HND,2006,1116128
Honduras,HND,2007,1086824
Honduras,HND,2008,1054936
Honduras,HND,2009,1020448
Honduras,HND,2010,983373
Honduras,HND,2011,943731
Honduras,HND,2012,910104
Honduras,HND,2013,865779
Honduras,HND,2014,828066
Honduras,HND,2015,788553
Hungary,HUN,1990,404586
Hungary,HUN,1991,383816
Hungary,HUN,1992,362927
Hungary,HUN,1993,341798
Hungary,HUN,1994,320644
Hungary,HUN,1995,299540
Hungary,HUN,1996,278403
Hungary,HUN,1997,257262
Hungary,HUN,1998,236131
Hungary,HUN,1999,204751
Hungary,HUN,2000,183797
Hungary,HUN,2001,163001
Hungary,HUN,2002,142221
Hungary,HUN,2003,121555
Hungary,HUN,2004,101071
Hungary,HUN,2005,80697
Hungary,HUN,2006,60428
Hungary,HUN,2007,30167
Hungary,HUN,2008,10038
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
IBRD only,,1990,881471408
IBRD only,,1991,863808323
IBRD only,,1992,841766669
IBRD only,,1993,821114395
IBRD only,,1994,790925909
IBRD only,,1995,768862071
IBRD only,,1996,746862228
IBRD only,,1997,724007769
IBRD only,,1998,699965197
IBRD only,,1999,675030273
IBRD only,,2000,649946088
IBRD only,,2001,624659615
IBRD only,,2002,597747635
IBRD only,,2003,570952739
IBRD only,,2004,543351390
IBRD only,,2005,516596491
IBRD only,,2006,488927076
IBRD only,,2007,460463231
IBRD only,,2008,433185304
IBRD only,,2009,405387966
IBRD only,,2010,379154031
IBRD only,,2011,351256600
IBRD only,,2012,324751668
IBRD only,,2013,299092659
IBRD only,,2014,272501581
IBRD only,,2015,262274217
IDA & IBRD total,,1990,1241808674
IDA & IBRD total,,1991,1235894231
IDA & IBRD total,,1992,1218897614
IDA & IBRD total,,1993,1207688978
IDA & IBRD total,,1994,1180845558
IDA & IBRD total,,1995,1162624491
IDA & IBRD total,,1996,1143709918
IDA & IBRD total,,1997,1123961855
IDA & IBRD total,,1998,1101977650
IDA & IBRD total,,1999,1079224904
IDA & IBRD total,,2000,1056041584
IDA & IBRD total,,2001,1032688737
IDA & IBRD total,,2002,1007691236
IDA & IBRD total,,2003,982591892
IDA & IBRD total,,2004,956167420
IDA & IBRD total,,2005,930568482
IDA & IBRD total,,2006,903719975
IDA & IBRD total,,2007,876124867
IDA & IBRD total,,2008,849405140
IDA & IBRD total,,2009,821618735
IDA & IBRD total,,2010,795208866
IDA & IBRD total,,2011,769539025
IDA & IBRD total,,2012,735682053
IDA & IBRD total,,2013,701091349
IDA & IBRD total,,2014,674272099
IDA & IBRD total,,2015,652851317
IDA blend,,1990,101775645
IDA blend,,1991,102649271
IDA blend,,1992,102747837
IDA blend,,1993,103492996
IDA blend,,1994,104229766
IDA blend,,1995,105059581
IDA blend,,1996,105720050
IDA blend,,1997,106475961
IDA blend,,1998,106875904
IDA blend,,1999,107483224
IDA blend,,2000,107914466
IDA blend,,2001,108299549
IDA blend,,2002,108581999
IDA blend,,2003,108886250
IDA blend,,2004,109123819
IDA blend,,2005,109372868
IDA blend,,2006,109560878
IDA blend,,2007,109805806
IDA blend,,2008,110101494
IDA blend,,2009,110280179
IDA blend,,2010,110449243
IDA blend,,2011,110548753
IDA blend,,2012,110697821
IDA blend,,2013,113947402
IDA blend,,2014,114031669
IDA blend,,2015,114836982
IDA only,,1990,264033959
IDA only,,1991,272775833
IDA only,,1992,277620572
IDA only,,1993,283699176
IDA only,,1994,287544818
IDA only,,1995,290518447
IDA only,,1996,292991658
IDA only,,1997,295159425
IDA only,,1998,296878700
IDA only,,1999,298474439
IDA only,,2000,299904115
IDA only,,2001,301504925
IDA only,,2002,302929616
IDA only,,2003,304363174
IDA only,,2004,305346467
IDA only,,2005,306303405
IDA only,,2006,306995844
IDA only,,2007,307440211
IDA only,,2008,307769184
IDA only,,2009,307658490
IDA only,,2010,307364842
IDA only,,2011,307496310
IDA only,,2012,302422266
IDA only,,2013,298625604
IDA only,,2014,298541045
IDA only,,2015,293517380
IDA total,,1990,364814244
IDA total,,1991,374887455
IDA total,,1992,379468713
IDA total,,1993,386862280
IDA total,,1994,391752112
IDA total,,1995,395481001
IDA total,,1996,398616191
IDA total,,1997,401295562
IDA total,,1998,403413617
IDA total,,1999,405620771
IDA total,,2000,407496254
IDA total,,2001,409478921
IDA total,,2002,411183598
IDA total,,2003,412919274
IDA total,,2004,414138378
IDA total,,2005,415341278
IDA total,,2006,416217210
IDA total,,2007,416902214
IDA total,,2008,417527262
IDA total,,2009,417591691
IDA total,,2010,417463767
IDA total,,2011,417997048
IDA total,,2012,412730492
IDA total,,2013,413072054
IDA total,,2014,413059280
IDA total,,2015,407974999
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
