Entity,Code,Year,Annual CO2 emissions
Germany,DEU,1858,35610416
Germany,DEU,1859,33807728
Germany,DEU,1860,36394512
Germany,DEU,1861,41329920
Germany,DEU,1862,45539856
Germany,DEU,1863,49383392
Germany,DEU,1864,56641776
Germany,DEU,1865,63467808
Germany,DEU,1866,62907216
Germany,DEU,1867,69154336
Germany,DEU,1868,74368208
Germany,DEU,1869,77592528
Germany,DEU,1870,76639888
Germany,DEU,1871,85349216
Germany,DEU,1872,92109296
Germany,DEU,1873,98367408
Germany,DEU,1874,71594560
Germany,DEU,1875,101518448
Germany,DEU,1876,103438384
Germany,DEU,1877,101302272
Germany,DEU,1878,104544912
Germany,DEU,1879,110846992
Germany,DEU,1880,124502720
Germany,DEU,1881,134263616
Germany,DEU,1882,143665440
Germany,DEU,1883,153092912
Germany,DEU,1884,157526352
Germany,DEU,1885,161183024
Germany,DEU,1886,163033344
Germany,DEU,1887,170390656
Germany,DEU,1888,186347376
Germany,DEU,1889,198848944
Germany,DEU,1890,208232448
Germany,DEU,1891,220840272
Germany,DEU,1892,214988864
Germany,DEU,1893,220712032
Germany,DEU,1894,229498304
Germany,DEU,1895,238284576
Germany,DEU,1896,256260159.99999997
Germany,DEU,1897,273554240
Germany,DEU,1898,285377968
Germany,DEU,1899,303283936
Germany,DEU,1900,326759184
Germany,DEU,1901,325557392
Germany,DEU,1902,319189360
Germany,DEU,1903,343598928
Germany,DEU,1904,356122480
Germany,DEU,1905,382323744
Germany,DEU,1906,361937248
Germany,DEU,1907,442182512
Germany,DEU,1908,446641600
Germany,DEU,1909,445571712
Germany,DEU,1910,445366528
Germany,DEU,1911,458586240
Germany,DEU,1912,499121072
Germany,DEU,1913,535083231.99999994
Germany,DEU,1914,497926608
Germany,DEU,1915,462906096
Germany,DEU,1916,500696592
Germany,DEU,1917,524578543.99999994
Germany,DEU,1918,503422608
Germany,DEU,1919,387427696
Germany,DEU,1920,429208288
Germany,DEU,1921,473179952
Germany,DEU,1922,455460848
Germany,DEU,1923,331929088
Germany,DEU,1924,451793184
Germany,DEU,1925,458065952
Germany,DEU,1926,413236912
Germany,DEU,1927,481042896
Germany,DEU,1928,504857036
Germany,DEU,1929,538941614
Germany,DEU,1930,461710705
Germany,DEU,1931,385580184
Germany,DEU,1932,347306210
Germany,DEU,1933,364837894
Germany,DEU,1934,408619770
Germany,DEU,1935,452332832
Germany,DEU,1936,499634416
Germany,DEU,1937,563512571
Germany,DEU,1938,601272623
Germany,DEU,1939,648625487
Germany,DEU,1940,654325001
Germany,DEU,1941,660793188
Germany,DEU,1942,667899432
Germany,DEU,1943,679430146
Germany,DEU,1944,600273120
Germany,DEU,1945,116064528
Germany,DEU,1946,271682438
Germany,DEU,1947,317660043
Germany,DEU,1948,377816373
Germany,DEU,1949,432148044
Germany,DEU,1950,510681830
Germany,DEU,1951,576865541
Germany,DEU,1952,610980580
Germany,DEU,1953,623491977
Germany,DEU,1954,659731927
Germany,DEU,1955,723498418
Germany,DEU,1956,766190820
Germany,DEU,1957,777907669
Germany,DEU,1958,756379172
Germany,DEU,1959,755794581
Germany,DEU,1960,813950210
Germany,DEU,1961,834839623
Germany,DEU,1962,883168603
Germany,DEU,1963,945497986
Germany,DEU,1964,968917486
Germany,DEU,1965,960102238
Germany,DEU,1966,951421993
Germany,DEU,1967,936229418
Germany,DEU,1968,984790813
Germany,DEU,1969,1052000832
Germany,DEU,1970,1026022305
Germany,DEU,1971,1037236087
Germany,DEU,1972,1041479507.9999999
Germany,DEU,1973,1085736251
Germany,DEU,1974,1062724340
Germany,DEU,1975,1002443887
Germany,DEU,1976,1090836540
Germany,DEU,1977,1052604106
Germany,DEU,1978,1079127232
Germany,DEU,1979,1117882127
Germany,DEU,1980,1100059450
Germany,DEU,1981,1048516607.9999999
Germany,DEU,1982,1015726852
Germany,DEU,1983,1011597196
Germany,DEU,1984,1033236627
Germany,DEU,1985,1044110085.9999999
Germany,DEU,1986,1047463240.9999999
Germany,DEU,1987,1032433845.9999999
Germany,DEU,1988,1029014343.9999999
Germany,DEU,1989,1008781469
Germany,DEU,1990,1052348544
Germany,DEU,1991,1014199715
Germany,DEU,1992,965889813
Germany,DEU,1993,956233108
Germany,DEU,1994,939630279
Germany,DEU,1995,939176704
Germany,DEU,1996,959124130
Germany,DEU,1997,931230070
Germany,DEU,1998,923275909
Germany,DEU,1999,895642931
Germany,DEU,2000,899780198
Germany,DEU,2001,916366135
Germany,DEU,2002,899821053
Germany,DEU,2003,900866405
Germany,DEU,2004,886965974
Germany,DEU,2005,866388549
Germany,DEU,2006,877997391
Germany,DEU,2007,851383305
Germany,DEU,2008,854706334
Germany,DEU,2009,790195717
Germany,DEU,2010,832669735
Germany,DEU,2011,809426950
Germany,DEU,2012,813893121
Germany,DEU,2013,831316279
Germany,DEU,2014,792684874
Germany,DEU,2015,795816359
Germany,DEU,2016,800510288
Germany,DEU,2017,786654551
Germany,DEU,2018,755362342
Germany,DEU,2019,701955108
Ghana,GHA,1750,0
Ghana,GHA,1751,0
Ghana,GHA,1752,0
Ghana,GHA,1753,0
Ghana,GHA,1754,0
Ghana,GHA,1755,0
Ghana,GHA,1756,0
Ghana,GHA,1757,0
Ghana,GHA,1758,0
Ghana,GHA,1759,0
Ghana,GHA,1760,0
Ghana,GHA,1761,0
Ghana,GHA,1762,0
Ghana,GHA,1763,0
Ghana,GHA,1764,0
Ghana,GHA,1765,0
Ghana,GHA,1766,0
Ghana,GHA,1767,0
Ghana,GHA,1768,0
Ghana,GHA,1769,0
Ghana,GHA,1770,0
Ghana,GHA,1771,0
Ghana,GHA,1772,0
Ghana,GHA,1773,0
Ghana,GHA,1774,0
Ghana,GHA,1775,0
Ghana,GHA,1776,0
Ghana,GHA,1777,0
Ghana,GHA,1778,0
Ghana,GHA,1779,0
Ghana,GHA,1780,0
Ghana,GHA,1781,0
Ghana,GHA,1782,0
Ghana,GHA,1783,0
Ghana,GHA,1784,0
Ghana,GHA,1785,0
Ghana,GHA,1786,0
Ghana,GHA,1787,0
Ghana,GHA,1788,0
Ghana,GHA,1789,0
Ghana,GHA,1790,0
Ghana,GHA,1791,0
Ghana,GHA,1792,0
Ghana,GHA,1793,0
Ghana,GHA,1794,0
Ghana,GHA,1795,0
Ghana,GHA,1796,0
Ghana,GHA,1797,0
Ghana,GHA,1798,0
Ghana,GHA,1799,0
Ghana,GHA,1800,0
Ghana,GHA,1801,0
Ghana,GHA,1802,0
Ghana,GHA,1803,0
Ghana,GHA,1804,0
Ghana,GHA,1805,0
Ghana,GHA,1806,0
Ghana,GHA,1807,0
Ghana,GHA,1808,0
Ghana,GHA,1809,0
Ghana,GHA,1810,0
Ghana,GHA,1811,0
Ghana,GHA,1812,0
Ghana,GHA,1813,0
Ghana,GHA,1814,0
Ghana,GHA,1815,0
Ghana,GHA,1816,0
Ghana,GHA,1817,0
Ghana,GHA,1818,0
Ghana,GHA,1819,0
Ghana,GHA,1820,0
Ghana,GHA,1821,0
Ghana,GHA,1822,0
Ghana,GHA,1823,0
Ghana,GHA,1824,0
Ghana,GHA,1825,0
Ghana,GHA,1826,0
Ghana,GHA,1827,0
Ghana,GHA,1828,0
Ghana,GHA,1829,0
Ghana,GHA,1830,0
Ghana,GHA,1831,0
Ghana,GHA,1832,0
Ghana,GHA,1833,0
Ghana,GHA,1834,0
Ghana,GHA,1835,0
Ghana,GHA,1836,0
Ghana,GHA,1837,0
Ghana,GHA,1838,0
Ghana,GHA,1839,0
Ghana,GHA,1840,0
Ghana,GHA,1841,0
Ghana,GHA,1842,0
Ghana,GHA,1843,0
Ghana,GHA,1844,0
Ghana,GHA,1845,0
Ghana,GHA,1846,0
Ghana,GHA,1847,0
Ghana,GHA,1848,0
Ghana,GHA,1849,0
Ghana,GHA,1850,0
Ghana,GHA,1851,0
Ghana,GHA,1852,0
Ghana,GHA,1853,0
Ghana,GHA,1854,0
Ghana,GHA,1855,0
Ghana,GHA,1856,0
Ghana,GHA,1857,0
Ghana,GHA,1858,0
Ghana,GHA,1859,0
Ghana,GHA,1860,0
Ghana,GHA,1861,0
Ghana,GHA,1862,0
Ghana,GHA,1863,0
Ghana,GHA,1864,0
Ghana,GHA,1865,0
Ghana,GHA,1866,0
Ghana,GHA,1867,0
Ghana,GHA,1868,0
Ghana,GHA,1869,0
Ghana,GHA,1870,0
Ghana,GHA,1871,0
Ghana,GHA,1872,0
Ghana,GHA,1873,0
Ghana,GHA,1874,0
Ghana,GHA,1875,0
Ghana,GHA,1876,0
Ghana,GHA,1877,0
Ghana,GHA,1878,0
Ghana,GHA,1879,0
Ghana,GHA,1880,0
Ghana,GHA,1881,0
Ghana,GHA,1882,0
Ghana,GHA,1883,0
Ghana,GHA,1884,0
Ghana,GHA,1885,0
Ghana,GHA,1886,0
Ghana,GHA,1887,0
Ghana,GHA,1888,0
Ghana,GHA,1889,0
Ghana,GHA,1890,0
Ghana,GHA,1891,0
Ghana,GHA,1892,0
Ghana,GHA,1893,0
Ghana,GHA,1894,0
Ghana,GHA,1895,0
Ghana,GHA,1896,0
Ghana,GHA,1897,0
Ghana,GHA,1898,0
Ghana,GHA,1899,0
Ghana,GHA,1900,0
Ghana,GHA,1901,0
Ghana,GHA,1902,0
Ghana,GHA,1903,0
Ghana,GHA,1904,0
Ghana,GHA,1905,0
Ghana,GHA,1906,0
Ghana,GHA,1907,0
Ghana,GHA,1908,0
Ghana,GHA,1909,0
Ghana,GHA,1910,0
Ghana,GHA,1911,0
Ghana,GHA,1912,0
Ghana,GHA,1913,0
Ghana,GHA,1914,0
Ghana,GHA,1915,0
Ghana,GHA,1916,0
Ghana,GHA,1917,0
Ghana,GHA,1918,0
Ghana,GHA,1919,0
Ghana,GHA,1920,0
Ghana,GHA,1921,0
Ghana,GHA,1922,0
Ghana,GHA,1923,0
Ghana,GHA,1924,0
Ghana,GHA,1925,0
Ghana,GHA,1926,0
Ghana,GHA,1927,0
Ghana,GHA,1928,0
Ghana,GHA,1929,0
Ghana,GHA,1930,0
Ghana,GHA,1931,0
Ghana,GHA,1932,0
Ghana,GHA,1933,0
Ghana,GHA,1934,0
Ghana,GHA,1935,0
Ghana,GHA,1936,0
Ghana,GHA,1937,0
Ghana,GHA,1938,0
Ghana,GHA,1939,0
Ghana,GHA,1940,0
Ghana,GHA,1941,0
Ghana,GHA,1942,0
Ghana,GHA,1943,0
Ghana,GHA,1944,0
Ghana,GHA,1945,0
Ghana,GHA,1946,0
Ghana,GHA,1947,0
Ghana,GHA,1948,0
Ghana,GHA,1949,0
Ghana,GHA,1950,637536
Ghana,GHA,1951,875696
Ghana,GHA,1952,868368
Ghana,GHA,1953,1018592
Ghana,GHA,1954,1003935.9999999999
Ghana,GHA,1955,1187136
Ghana,GHA,1956,1077216
Ghana,GHA,1957,1293392
Ghana,GHA,1958,1363008
Ghana,GHA,1959,1322704
Ghana,GHA,1960,1461936
Ghana,GHA,1961,1344688
Ghana,GHA,1962,1432624
Ghana,GHA,1963,1722080
Ghana,GHA,1964,1648800
Ghana,GHA,1965,1703760
Ghana,GHA,1966,1439952
Ghana,GHA,1967,1494912
Ghana,GHA,1968,1761463
Ghana,GHA,1969,1687473
Ghana,GHA,1970,2621641
Ghana,GHA,1971,2291524
Ghana,GHA,1972,2420240
Ghana,GHA,1973,2471447
Ghana,GHA,1974,2932754
Ghana,GHA,1975,2741632
Ghana,GHA,1976,2426597
Ghana,GHA,1977,2991523
Ghana,GHA,1978,2957431
Ghana,GHA,1979,2649224
Ghana,GHA,1980,2548058
Ghana,GHA,1981,3029859
Ghana,GHA,1982,3028435
Ghana,GHA,1983,3639025
Ghana,GHA,1984,2567062
Ghana,GHA,1985,3301674
Ghana,GHA,1986,3030344
Ghana,GHA,1987,3263615
Ghana,GHA,1988,3411199
Ghana,GHA,1989,3295020
Ghana,GHA,1990,3791471
Ghana,GHA,1991,4209536
Ghana,GHA,1992,3660928
Ghana,GHA,1993,4310657
Ghana,GHA,1994,5088716
Ghana,GHA,1995,5154176
Ghana,GHA,1996,5468617
Ghana,GHA,1997,6204171
Ghana,GHA,1998,6245893
Ghana,GHA,1999,6369459
Ghana,GHA,2000,6100546
Ghana,GHA,2001,6732552
Ghana,GHA,2002,7231479
Ghana,GHA,2003,7437285
Ghana,GHA,2004,7152116
Ghana,GHA,2005,6803421
Ghana,GHA,2006,9160029
Ghana,GHA,2007,9619301
Ghana,GHA,2008,8925881
Ghana,GHA,2009,7497808
Ghana,GHA,2010,9710739
Ghana,GHA,2011,11226271
Ghana,GHA,2012,14316380
Ghana,GHA,2013,14179784
Ghana,GHA,2014,14754491
Ghana,GHA,2015,16114715
Ghana,GHA,2016,16546987.999999998
Ghana,GHA,2017,13816963
Ghana,GHA,2018,14479998
Ghana,GHA,2019,14959912
Greece,GRC,1750,0
Greece,GRC,1751,0
Greece,GRC,1752,0
Greece,GRC,1753,0
Greece,GRC,1754,0
Greece,GRC,1755,0
Greece,GRC,1756,0
Greece,GRC,1757,0
Greece,GRC,1758,0
Greece,GRC,1759,0
Greece,GRC,1760,0
Greece,GRC,1761,0
Greece,GRC,1762,0
Greece,GRC,1763,0
Greece,GRC,1764,0
Greece,GRC,1765,0
Greece,GRC,1766,0
Greece,GRC,1767,0
Greece,GRC,1768,0
Greece,GRC,1769,0
Greece,GRC,1770,0
Greece,GRC,1771,0
Greece,GRC,1772,0
Greece,GRC,1773,0
Greece,GRC,1774,0
Greece,GRC,1775,0
Greece,GRC,1776,0
Greece,GRC,1777,0
Greece,GRC,1778,0
Greece,GRC,1779,0
Greece,GRC,1780,0
Greece,GRC,1781,0
Greece,GRC,1782,0
Greece,GRC,1783,0
Greece,GRC,1784,0
Greece,GRC,1785,0
Greece,GRC,1786,0
Greece,GRC,1787,0
Greece,GRC,1788,0
Greece,GRC,1789,0
Greece,GRC,1790,0
Greece,GRC,1791,0
Greece,GRC,1792,0
Greece,GRC,1793,0
Greece,GRC,1794,0
Greece,GRC,1795,0
Greece,GRC,1796,0
Greece,GRC,1797,0
Greece,GRC,1798,0
Greece,GRC,1799,0
Greece,GRC,1800,0
Greece,GRC,1801,0
Greece,GRC,1802,0
Greece,GRC,1803,0
Greece,GRC,1804,0
Greece,GRC,1805,0
Greece,GRC,1806,0
Greece,GRC,1807,0
Greece,GRC,1808,0
Greece,GRC,1809,0
Greece,GRC,1810,0
Greece,GRC,1811,0
Greece,GRC,1812,0
Greece,GRC,1813,0
Greece,GRC,1814,0
Greece,GRC,1815,0
Greece,GRC,1816,0
Greece,GRC,1817,0
Greece,GRC,1818,0
Greece,GRC,1819,0
Greece,GRC,1820,0
Greece,GRC,1821,0
Greece,GRC,1822,0
Greece,GRC,1823,0
Greece,GRC,1824,0
Greece,GRC,1825,0
Greece,GRC,1826,0
Greece,GRC,1827,0
Greece,GRC,1828,0
Greece,GRC,1829,0
Greece,GRC,1830,0
Greece,GRC,1831,0
Greece,GRC,1832,0
Greece,GRC,1833,0
Greece,GRC,1834,0
Greece,GRC,1835,0
Greece,GRC,1836,0
Greece,GRC,1837,0
Greece,GRC,1838,0
Greece,GRC,1839,0
Greece,GRC,1840,0
Greece,GRC,1841,0
Greece,GRC,1842,0
Greece,GRC,1843,0
Greece,GRC,1844,0
Greece,GRC,1845,0
Greece,GRC,1846,0
Greece,GRC,1847,0
Greece,GRC,1848,0
Greece,GRC,1849,0
Greece,GRC,1850,0
Greece,GRC,1851,0
Greece,GRC,1852,0
Greece,GRC,1853,0
Greece,GRC,1854,0
Greece,GRC,1855,0
Greece,GRC,1856,0
Greece,GRC,1857,0
Greece,GRC,1858,0
Greece,GRC,1859,0
Greece,GRC,1860,0
Greece,GRC,1861,0
Greece,GRC,1862,0
Greece,GRC,1863,0
Greece,GRC,1864,0
Greece,GRC,1865,0
Greece,GRC,1866,0
Greece,GRC,1867,168544
Greece,GRC,1868,84272
Greece,GRC,1869,194192
Greece,GRC,1870,201520
Greece,GRC,1871,296784
Greece,GRC,1872,175872
Greece,GRC,1873,194192
Greece,GRC,1874,150224
Greece,GRC,1875,164880
Greece,GRC,1876,0
Greece,GRC,1877,0
Greece,GRC,1878,0
Greece,GRC,1879,3664
Greece,GRC,1880,0
Greece,GRC,1881,0
Greece,GRC,1882,0
Greece,GRC,1883,3664
Greece,GRC,1884,0
Greece,GRC,1885,0
Greece,GRC,1886,0
Greece,GRC,1887,0
Greece,GRC,1888,3664
Greece,GRC,1889,0
Greece,GRC,1890,0
Greece,GRC,1891,0
Greece,GRC,1892,370064
Greece,GRC,1893,326096
Greece,GRC,1894,333424
Greece,GRC,1895,311440
Greece,GRC,1896,373728
Greece,GRC,1897,362736
Greece,GRC,1898,461664
Greece,GRC,1899,241824
Greece,GRC,1900,417696
Greece,GRC,1901,417696
Greece,GRC,1902,333424
Greece,GRC,1903,399376
Greece,GRC,1904,355408
Greece,GRC,1905,278464
Greece,GRC,1906,260144
Greece,GRC,1907,428688
Greece,GRC,1908,729136
Greece,GRC,1909,560592
Greece,GRC,1910,718144
Greece,GRC,1911,905008
Greece,GRC,1912,0
Greece,GRC,1913,1337360
Greece,GRC,1914,10992
Greece,GRC,1915,21984
Greece,GRC,1916,65952
Greece,GRC,1917,91600
Greece,GRC,1918,124576
Greece,GRC,1919,106256
Greece,GRC,1920,677840
Greece,GRC,1921,743792
Greece,GRC,1922,677840
Greece,GRC,1923,919664
Greece,GRC,1924,1297056
Greece,GRC,1925,1978560
Greece,GRC,1926,1821008
Greece,GRC,1927,2315648
Greece,GRC,1928,2373678
Greece,GRC,1929,2703408
Greece,GRC,1930,2853542
Greece,GRC,1931,2728878
Greece,GRC,1932,2681246
Greece,GRC,1933,2300188
Greece,GRC,1934,2831262
Greece,GRC,1935,2911779
Greece,GRC,1936,3366087
Greece,GRC,1937,3585897
Greece,GRC,1938,2842018
Greece,GRC,1939,251419
Greece,GRC,1940,237387
Greece,GRC,1941,135301
Greece,GRC,1942,227047
Greece,GRC,1943,212512
Greece,GRC,1944,109920
Greece,GRC,1945,65744
Greece,GRC,1946,124160
Greece,GRC,1947,167801
Greece,GRC,1948,1350890
Greece,GRC,1949,1640135
Greece,GRC,1950,4127722.9999999995
Greece,GRC,1951,4574584
Greece,GRC,1952,4797435
Greece,GRC,1953,4884772
Greece,GRC,1954,5082185
Greece,GRC,1955,5953088
Greece,GRC,1956,6286093
Greece,GRC,1957,6813741
Greece,GRC,1958,7447168
Greece,GRC,1959,8120927.999999999
Greece,GRC,1960,9391531
Greece,GRC,1961,9808427
Greece,GRC,1962,10148825
Greece,GRC,1963,12239481
Greece,GRC,1964,13201597
Greece,GRC,1965,16998966
Greece,GRC,1966,18620603
Greece,GRC,1967,19504191
Greece,GRC,1968,22286276
Greece,GRC,1969,25434255
Greece,GRC,1970,24126177
Greece,GRC,1971,27749491
Greece,GRC,1972,31477267
Greece,GRC,1973,37131146
Greece,GRC,1974,36061670
Greece,GRC,1975,38669626
Greece,GRC,1976,42655364
Greece,GRC,1977,46656902
Greece,GRC,1978,47677801
Greece,GRC,1979,50818327
Greece,GRC,1980,50888255
Greece,GRC,1981,50124929
Greece,GRC,1982,51508235
Greece,GRC,1983,54788731
Greece,GRC,1984,56284273
Greece,GRC,1985,59771215
Greece,GRC,1986,58273682
Greece,GRC,1987,62575554
Greece,GRC,1988,67051058
Greece,GRC,1989,73229976
Greece,GRC,1990,83425548
Greece,GRC,1991,83401121
Greece,GRC,1992,84982711
Greece,GRC,1993,84296366
Greece,GRC,1994,86442177
Greece,GRC,1995,86979098
Greece,GRC,1996,89132008
Greece,GRC,1997,93820932
Greece,GRC,1998,98641499
Greece,GRC,1999,97958378
Greece,GRC,2000,102999026
Greece,GRC,2001,105385700
Greece,GRC,2002,105020957
Greece,GRC,2003,109089754
Greece,GRC,2004,109546749
Greece,GRC,2005,113930967
Greece,GRC,2006,112472438
Greece,GRC,2007,114592335
Greece,GRC,2008,111125242
Greece,GRC,2009,104354753
Greece,GRC,2010,97361504
Greece,GRC,2011,94549577
Greece,GRC,2012,91430100
Greece,GRC,2013,81735054
Greece,GRC,2014,78659796
Greece,GRC,2015,74957905
Greece,GRC,2016,71368361
Greece,GRC,2017,74852846
Greece,GRC,2018,71797869
Greece,GRC,2019,67183971
Greenland,GRL,1750,0
Greenland,GRL,1751,0
Greenland,GRL,1752,0
Greenland,GRL,1753,0
Greenland,GRL,1754,0
Greenland,GRL,1755,0
Greenland,GRL,1756,0
Greenland,GRL,1757,0
Greenland,GRL,1758,0
Greenland,GRL,1759,0
Greenland,GRL,1760,0
Greenland,GRL,1761,0
Greenland,GRL,1762,0
Greenland,GRL,1763,0
Greenland,GRL,1764,0
Greenland,GRL,1765,0
Greenland,GRL,1766,0
Greenland,GRL,1767,0
Greenland,GRL,1768,0
Greenland,GRL,1769,0
Greenland,GRL,1770,0
Greenland,GRL,1771,0
Greenland,GRL,1772,0
Greenland,GRL,1773,0
Greenland,GRL,1774,0
Greenland,GRL,1775,0
Greenland,GRL,1776,0
Greenland,GRL,1777,0
Greenland,GRL,1778,0
Greenland,GRL,1779,0
Greenland,GRL,1780,0
Greenland,GRL,1781,0
Greenland,GRL,1782,0
Greenland,GRL,1783,0
Greenland,GRL,1784,0
Greenland,GRL,1785,0
Greenland,GRL,1786,0
Greenland,GRL,1787,0
Greenland,GRL,1788,0
Greenland,GRL,1789,0
Greenland,GRL,1790,0
Greenland,GRL,1791,0
Greenland,GRL,1792,0
Greenland,GRL,1793,0
Greenland,GRL,1794,0
Greenland,GRL,1795,0
Greenland,GRL,1796,0
Greenland,GRL,1797,0
Greenland,GRL,1798,0
Greenland,GRL,1799,0
Greenland,GRL,1800,0
Greenland,GRL,1801,0
Greenland,GRL,1802,0
Greenland,GRL,1803,0
Greenland,GRL,1804,0
Greenland,GRL,1805,0
Greenland,GRL,1806,0
Greenland,GRL,1807,0
Greenland,GRL,1808,0
Greenland,GRL,1809,0
Greenland,GRL,1810,0
Greenland,GRL,1811,0
Greenland,GRL,1812,0
Greenland,GRL,1813,0
Greenland,GRL,1814,0
Greenland,GRL,1815,0
Greenland,GRL,1816,0
Greenland,GRL,1817,0
Greenland,GRL,1818,0
Greenland,GRL,1819,0
Greenland,GRL,1820,0
Greenland,GRL,1821,0
Greenland,GRL,1822,0
Greenland,GRL,1823,0
Greenland,GRL,1824,0
Greenland,GRL,1825,0
Greenland,GRL,1826,0
Greenland,GRL,1827,0
Greenland,GRL,1828,0
Greenland,GRL,1829,0
Greenland,GRL,1830,0
Greenland,GRL,1831,0
Greenland,GRL,1832,0
Greenland,GRL,1833,0
Greenland,GRL,1834,0
Greenland,GRL,1835,0
Greenland,GRL,1836,0
Greenland,GRL,1837,0
Greenland,GRL,1838,0
Greenland,GRL,1839,0
Greenland,GRL,1840,0
Greenland,GRL,1841,0
Greenland,GRL,1842,0
Greenland,GRL,1843,0
Greenland,GRL,1844,0
Greenland,GRL,1845,0
Greenland,GRL,1846,0
Greenland,GRL,1847,0
Greenland,GRL,1848,0
Greenland,GRL,1849,0
Greenland,GRL,1850,0
Greenland,GRL,1851,0
Greenland,GRL,1852,0
Greenland,GRL,1853,0
Greenland,GRL,1854,0
Greenland,GRL,1855,0
Greenland,GRL,1856,0
Greenland,GRL,1857,0
Greenland,GRL,1858,0
Greenland,GRL,1859,0
Greenland,GRL,1860,0
Greenland,GRL,1861,0
Greenland,GRL,1862,0
Greenland,GRL,1863,0
Greenland,GRL,1864,0
Greenland,GRL,1865,0
Greenland,GRL,1866,0
Greenland,GRL,1867,0
Greenland,GRL,1868,0
Greenland,GRL,1869,0
Greenland,GRL,1870,0
Greenland,GRL,1871,0
Greenland,GRL,1872,0
Greenland,GRL,1873,0
Greenland,GRL,1874,0
Greenland,GRL,1875,0
Greenland,GRL,1876,0
Greenland,GRL,1877,0
Greenland,GRL,1878,0
Greenland,GRL,1879,0
Greenland,GRL,1880,0
Greenland,GRL,1881,0
Greenland,GRL,1882,0
Greenland,GRL,1883,0
Greenland,GRL,1884,0
Greenland,GRL,1885,0
Greenland,GRL,1886,0
Greenland,GRL,1887,0
Greenland,GRL,1888,0
Greenland,GRL,1889,0
Greenland,GRL,1890,0
Greenland,GRL,1891,0
Greenland,GRL,1892,0
Greenland,GRL,1893,0
Greenland,GRL,1894,0
Greenland,GRL,1895,0
Greenland,GRL,1896,0
Greenland,GRL,1897,0
Greenland,GRL,1898,0
Greenland,GRL,1899,0
Greenland,GRL,1900,0
Greenland,GRL,1901,0
Greenland,GRL,1902,0
Greenland,GRL,1903,0
Greenland,GRL,1904,0
Greenland,GRL,1905,0
Greenland,GRL,1906,0
Greenland,GRL,1907,0
Greenland,GRL,1908,0
Greenland,GRL,1909,0
Greenland,GRL,1910,0
Greenland,GRL,1911,0
Greenland,GRL,1912,0
Greenland,GRL,1913,0
Greenland,GRL,1914,0
Greenland,GRL,1915,0
Greenland,GRL,1916,0
Greenland,GRL,1917,0
Greenland,GRL,1918,0
Greenland,GRL,1919,0
Greenland,GRL,1920,0
Greenland,GRL,1921,0
Greenland,GRL,1922,0
Greenland,GRL,1923,0
Greenland,GRL,1924,0
Greenland,GRL,1925,0
Greenland,GRL,1926,0
Greenland,GRL,1927,0
Greenland,GRL,1928,0
Greenland,GRL,1929,0
Greenland,GRL,1930,0
Greenland,GRL,1931,0
Greenland,GRL,1932,0
Greenland,GRL,1933,0
Greenland,GRL,1934,0
Greenland,GRL,1935,0
Greenland,GRL,1936,0
Greenland,GRL,1937,0
Greenland,GRL,1938,0
Greenland,GRL,1939,0
Greenland,GRL,1940,0
Greenland,GRL,1941,0
Greenland,GRL,1942,0
Greenland,GRL,1943,0
Greenland,GRL,1944,0
Greenland,GRL,1945,0
Greenland,GRL,1946,0
Greenland,GRL,1947,0
Greenland,GRL,1948,0
Greenland,GRL,1949,0
Greenland,GRL,1950,98928
Greenland,GRL,1951,98928
Greenland,GRL,1952,106256
Greenland,GRL,1953,120912
Greenland,GRL,1954,102592
Greenland,GRL,1955,208848
Greenland,GRL,1956,142896
Greenland,GRL,1957,161216
Greenland,GRL,1958,227168
Greenland,GRL,1959,234496
Greenland,GRL,1960,223504
Greenland,GRL,1961,293120
Greenland,GRL,1962,263808
Greenland,GRL,1963,329760
Greenland,GRL,1964,315104
Greenland,GRL,1965,344416
Greenland,GRL,1966,388384
Greenland,GRL,1967,417696
Greenland,GRL,1968,542272
Greenland,GRL,1969,406704
Greenland,GRL,1970,381056
Greenland,GRL,1971,468992
Greenland,GRL,1972,553264
Greenland,GRL,1973,556928
Greenland,GRL,1974,556928
Greenland,GRL,1975,505631.99999999994
Greenland,GRL,1976,219840
Greenland,GRL,1977,721808
Greenland,GRL,1978,392048
Greenland,GRL,1979,571584
Greenland,GRL,1980,564256
Greenland,GRL,1981,527616
Greenland,GRL,1982,516624
Greenland,GRL,1983,362736
Greenland,GRL,1984,567920
Greenland,GRL,1985,509296
Greenland,GRL,1986,326096
Greenland,GRL,1987,234496
Greenland,GRL,1988,545936
Greenland,GRL,1989,472656
Greenland,GRL,1990,348080
Greenland,GRL,1991,348080
Greenland,GRL,1992,326096
Greenland,GRL,1993,322432
Greenland,GRL,1994,296784
Greenland,GRL,1995,322432
Greenland,GRL,1996,362736
Greenland,GRL,1997,384720
Greenland,GRL,1998,359072
Greenland,GRL,1999,373728
Greenland,GRL,2000,454336
Greenland,GRL,2001,406704
Greenland,GRL,2002,377392
Greenland,GRL,2003,428688
Greenland,GRL,2004,582576
Greenland,GRL,2005,608224
Greenland,GRL,2006,626544
Greenland,GRL,2007,637536
Greenland,GRL,2008,659520
Greenland,GRL,2009,575248
Greenland,GRL,2010,663184
Greenland,GRL,2011,707152
Greenland,GRL,2012,567920
Greenland,GRL,2013,534944
Greenland,GRL,2014,498304
Greenland,GRL,2015,498304
Greenland,GRL,2016,498304
